price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"675 000 €1 320 185,25 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
110 кв.м","5-ти ет., Представяме Ви уникален апартамент в престижния квартал Лозенец, ул. Бисер 15, който съчетава изключ ...",https://www.imoti.com/obiava/76657434/prodava-3-staen-grad-sofiya-lozenets,0700 40 666,76657434,1204,14:22 17.12.2025,1,,,6136.36,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.023713
"579 000 €1 132 425,57 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
125 кв.м","ТЕЦ, Предлага се за продажба апартамент в ново построена се сграда с Акт 16 и разрешение за ползване. Каз ...",https://www.imoti.com/obiava/91887523/prodava-3-staen-grad-sofiya-lozenets,0876929339,91887523,1204,11:49 09.01.2026,1,,,4632.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.024258
"579 100 €1 132 621,15 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
396 кв.м","ТЕЦ, С АКТ 16! ОТ ИНВЕСТИТОР БЕЗ КОМИСИОННА! БЛИЗО ДО АМЕРИКАНСКО ПОСОЛСТВО И ЮЖЕН ПАРК! Метростанция ВИТ ...",https://www.imoti.com/obiava/60497250/prodava-3-staen-grad-sofiya-lozenets,0887770927,60497250,1204,14:44 04.01.2026,1,,,1462.37,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.024814
"579 110 €1 132 640,71 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
210 кв.м","7-ми ет., ГАЗ, Имотен Център България предлага Тристаен апартамент в модерна сграда  с луксозна фасада на 9 етажа.Н ...",https://www.imoti.com/obiava/73429997/prodava-3-staen-grad-sofiya-lozenets,0877050888,73429997,1204,12:06 05.01.2026,1,,,2757.67,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.025354
700 000 €1 369 081 лв.Не се начислява ДДС,Продава  3-стаен,"град София, Лозенец","град София, Лозенец
172 кв.м","8-ми ет., Unque Estates има удоволствието да Ви представи прекрасен апартамент за продажба в най - предпочитан ...",https://www.imoti.com/obiava/41601884/prodava-3-staen-grad-sofiya-lozenets,0882 300 400,41601884,1204,23:01 09.01.2026,1,Unque Estates,,4069.77,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.025906
"599 000 €1 171 542,17 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
110 кв.м","2-ри ет., ГАЗ, LUXIMMO FINEST ESTATES: www.luximmo.bgЕксклузивно представяме нов, луксозен тристаен апартамент в ем ...",https://www.imoti.com/obiava/68611686/prodava-3-staen-grad-sofiya-lozenets,0884512104,68611686,1204,14:44 20.01.2026,1,LUXIMMO FINEST ESTATES,,5445.45,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.026461
"723 888 €1 415 801,87 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
201 кв.м","7-ми ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY  представя на Вашето внимание апартамент в к ...",https://www.imoti.com/obiava/97111320/prodava-3-staen-grad-sofiya-lozenets,02/9632460,97111320,1204,17:12 21.01.2026,1,,,3601.43,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.027042
"603 240 €1 179 834,89 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
201 кв.м","7-ми ет., ТЕЦ, Galiano Estates представя тристаен апартамент за продажба, част от нова сграда със смесено предназна ...",https://www.imoti.com/obiava/23655996/prodava-3-staen-grad-sofiya-lozenets,0888227112,23655996,1204,14:39 12.01.2026,1,Galiano Estates,,3001.19,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.027590
"603 240 €1 179 834,89 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
201 кв.м","7-ми ет., ТЕЦ, Представяме ви изключителен тристаен апартамент, разположен в престижния квартал Лозенец, София!  ...",https://www.imoti.com/obiava/25525321/prodava-3-staen-grad-sofiya-lozenets,0877560094,25525321,1204,14:31 05.01.2026,1,,,3001.19,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.028117
"603 240 €1 179 834,89 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
201 кв.м","7-ми ет., AKT 16 !!!Проектът се реализира от главния изпълнител на  GARITAGE PARK  - Сграда на годината 2021г. ...",https://www.imoti.com/obiava/50508727/prodava-3-staen-grad-sofiya-lozenets,0893006908,50508727,1204,10:56 05.01.2026,1,,,3001.19,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.028679
"603 240 €1 179 834,89 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
201 кв.м","7-ми ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме тристаен апартамент за продажба, част от нова сгра ...",https://www.imoti.com/obiava/50814865/prodava-3-staen-grad-sofiya-lozenets,0884657885,50814865,1204,13:16 04.01.2026,1,LUXIMMO FINEST ESTATES,,3001.19,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.029211
"603 240 €1 179 834,89 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
201 кв.м","7-ми ет., ТЕЦ, ЕРА Голд има удоволствието да Ви представи просторен и слънчев тристаен апартамент за продажба, част ...",https://www.imoti.com/obiava/75889477/prodava-3-staen-grad-sofiya-lozenets,0889115777,75889477,1204,14:44 26.12.2025,1,,,3001.19,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.029770
"603 240 €1 179 834,89 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
201 кв.м","7-ми ет., ТЕЦ, Galardo Real Estate ви представя апартамент, разположен в нова сграда, със стилна фасада, в близост  ...",https://www.imoti.com/obiava/24454244/prodava-3-staen-grad-sofiya-lozenets,028212121,24454244,1204,11:19 31.10.2025,1,Galardo Real Estate,,3001.19,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.030298
"603 240 €1 179 834,89 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
201 кв.м","7-ми ет., ТЕЦ, Stonehard PREMIER: www.stonehardpremier.bgМоля, кажете, че сте видeли обявата в този сайт.Референтен ...",https://www.imoti.com/obiava/92115721/prodava-3-staen-grad-sofiya-lozenets,0889007010,92115721,1204,16:19 03.09.2025,1,,,3001.19,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.030873
"623 700 €1 219 851,17 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
162 кв.м","1-ви ет., ТЕЦ, Galiano Estates има удоволствието да Ви представи чудесен и просторен 3-стаен апартамент, без комиси ...",https://www.imoti.com/obiava/66947255/prodava-3-staen-grad-sofiya-lozenets,0894433593,66947255,1204,15:09 05.01.2026,1,Galiano Estates,,3850.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.031428
"750 000 €1 466 872,50 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
144 кв.м","4-ти ет., ГАЗ, Unique Estates представя на Вашето внимание изключителен апартамент в един от най-предпочитаните рай ...",https://www.imoti.com/obiava/79099391/prodava-3-staen-grad-sofiya-lozenets,0882 300 400,79099391,1204,23:01 22.01.2026,1,Unique Estates,,5208.33,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.031963
"762 137 €1 490 610,41 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
222 кв.м","1-ви ет., Компания `ЕКС` представя на Вашето внимание тристаен апартамент в един от най-желаните райони на гр. ...",https://www.imoti.com/obiava/88233970/prodava-3-staen-grad-sofiya-lozenets,0887779990,88233970,1204,20:19 01.07.2025,1,,,3433.05,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.032507
"639 900 €1 251 535,62 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
162 кв.м","1-ви ет., ТЕЦ, Елегантен апартамент с двор в Лозенец до метростанцияПредлагаме Ви изключително рядко предложение на ...",https://www.imoti.com/obiava/36792468/prodava-3-staen-grad-sofiya-lozenets,089521-21-21,36792468,1204,23:02 11.01.2026,1,,,3950.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.033036
"669 900 €1 310 210,52 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
203 кв.м","2-ри ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY представя на Вашето внимание апартамент в нова мо ...",https://www.imoti.com/obiava/95904374/prodava-3-staen-grad-sofiya-lozenets,02/9632460,95904374,1204,15:14 12.01.2026,1,,,3300.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.033631
"669 900 €1 310 210,52 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
203 кв.м","2-ри ет., НОВА СГРАДА С МОДЕРНА ВИЗИЯ! ДОКАЗАН СТРОИТЕЛ! Надилена риъл естейтс предлага за продажба просторен  ...",https://www.imoti.com/obiava/94226999/prodava-3-staen-grad-sofiya-lozenets,0888788420,94226999,1204,13:06 05.01.2026,1,,,3300.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:46.034166
"669 900 €1 310 210,52 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
203 кв.м","2-ри ет., ТЕЦ, Монолитна сграда на 6 етажа, в които има всичко 9 апартамента и 2 магазина с изложения юг и север и  ...",https://www.imoti.com/obiava/90061195/prodava-3-staen-grad-sofiya-lozenets,028660502,90061195,1204,17:23 10.06.2025,1,,,3300.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:47.661858
