price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"265 000 €518 294,95 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
55 кв.м","4-ти ет., Прекрасен апартамент в престижния кв. Лозенец. Състои от хол с кухненски бокс, самостоятелна спалня, ...",https://www.imoti.com/obiava/59460828/prodava-2-staen-grad-sofiya-lozenets,0885565565,59460828,600,18:01 18.11.2025,1,,,4818.18,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.488353
225 651 €441 335 лв.Цената е без ДДС,Продава  2-стаен,"град София, Лозенец","град София, Лозенец
98 кв.м","4-ти ет., 🏢 Двустаен апартамент директно от инвеститора, без комисиона!📍 София, бул.Черни връх ...",https://www.imoti.com/obiava/26792131/prodava-2-staen-grad-sofiya-lozenets,0887006001,26792131,600,20:04 23.01.2026,1,,,2302.56,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.488883
"271 000 €530 029,93 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
61 кв.м","4-ти ет., Прекрасен апартамент в престижния кв. Лозенец. Състои от хол с кухненски бокс, самостоятелна спалня, ...",https://www.imoti.com/obiava/71106933/prodava-2-staen-grad-sofiya-lozenets,0885565565,71106933,600,18:17 18.11.2025,1,,,4442.62,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.489426
"280 000 €547 632,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
72 кв.м","6-ти ет., 457535 Мирела продава слънчево студио на ул. Златовръх в кв. Лозенец, в близост до Химическия факулт ...",https://www.imoti.com/obiava/67938866/prodava-2-staen-grad-sofiya-lozenets,0883942349,67938866,600,12:08 19.01.2026,1,,,3888.89,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.489945
"280 000 €547 632,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
75 кв.м","1-ви ет., МОЖЕТЕ ДА КУПИТЕ САМО ОТ НАС! Просторен, непреходен двустаен, тухлен, напълно обзаведен апартамент!  ...",https://www.imoti.com/obiava/65436325/prodava-2-staen-grad-sofiya-lozenets,0889906028,65436325,600,10:24 05.01.2026,1,,,3733.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.490485
"287 000 €561 323,21 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
75 кв.м","3-ти ет., РиълНет офис Партнърс продава двустаен апартамент в Лозенец на ул. Васил Кирков до Златовръх на трет ...",https://www.imoti.com/obiava/91712459/prodava-2-staen-grad-sofiya-lozenets,0879 499 915,91712459,600,21:06 28.11.2025,1,,,3826.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.491006
"292 500 €572 080,28 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
65 кв.м",,https://www.imoti.com/obiava/63943593/prodava-2-staen-grad-sofiya-lozenets,0878414123,63943593,600,12:42 06.01.2026,1,,,4500.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.491551
"299 990 €586 729,44 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
64 кв.м","4-ти ет.,  - Просторен двустаен апартамент намиращ се в отлично поддържана тухлена сграда, на тиха улица в най ...",https://www.imoti.com/obiava/98220371/prodava-2-staen-grad-sofiya-lozenets,0888682203,98220371,600,10:20 06.01.2026,1,,,4687.34,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.492076
300 000 €586 749 лв.Не се начислява ДДС,Продава  2-стаен,"град София, Лозенец","град София, Лозенец
75 кв.м","1-ви ет., В двора може да се паркира. Висок 1-ви етаж. Две стаи, хол, отделна кухня, баня+wc, два балкона. Въз ...",https://www.imoti.com/obiava/86099709/prodava-2-staen-grad-sofiya-lozenets,0898690691,86099709,600,12:22 29.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.262124
300 000 €586 749 лв.Цената е с включено ДДС,Продава  2-стаен,"град София, Лозенец","град София, Лозенец
55 кв.м","3-ти ет., ТЕЦ, ПРОДАВА се луксозен и функционален двустаен апартамент!БЕЗ КОМИСИОННА! От собственик!В изцяло обнове ...",https://www.imoti.com/obiava/39489310/prodava-2-staen-grad-sofiya-lozenets,0886512116,39489310,600,09:57 26.01.2026,1,,,5454.55,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.262689
"253 913 €496 610,66 лв.Цената е без ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
101 кв.м","6-ти ет., 🏢 Двустаен апартамент директно от инвеститора, без комисиона!📍 София, бул.Черни връх ...",https://www.imoti.com/obiava/40954358/prodava-2-staen-grad-sofiya-lozenets,0887006001,40954358,600,20:00 23.01.2026,1,,,2513.99,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.263224
"310 000 €606 307,30 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
60 кв.м","1-ви ет., Лок.отопл., ЕКСКЛУЗИВНО! 'Явлена-Изток' представя на Вашето внимание  уютен и светъл, напълно обзаведен  ...",https://www.imoti.com/obiava/34096052/prodava-2-staen-grad-sofiya-lozenets,0892514910,34096052,600,09:26 26.01.2026,1,,,5166.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.263775
"310 000 €606 307,30 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
92 кв.м","6-ти ет., ТЕЦ, УЛ. БИГЛА! ДО МЕТРОСТАНЦИЯ ДЖЕЙМС БАУЧЪР И ХОТЕЛ МАРИНЕЛА!                                           ...",https://www.imoti.com/obiava/89626635/prodava-2-staen-grad-sofiya-lozenets,0888788420,89626635,600,13:06 05.01.2026,1,,,3369.57,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.264394
"262 985 €514 353,95 лв.Цената е без ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
100 кв.м","9-ти ет., 🏢 Двустаен апартамент директно от инвеститора, без комисиона!📍 София, бул.Черни връх ...",https://www.imoti.com/obiava/46210612/prodava-2-staen-grad-sofiya-lozenets,0887006001,46210612,600,20:00 23.01.2026,1,,,2629.85,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.264919
"319 800 €625 474,43 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
71 кв.м","3-ти ет., ТЕЦ, Продаваме страхотен избиран апартамент в квартал Лозенец на улица Кричим 64. Локацията е емблематичн ...",https://www.imoti.com/obiava/14882913/prodava-2-staen-grad-sofiya-lozenets,0889 70 36 07,14882913,600,11:18 10.01.2026,1,,,4504.23,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.265459
"268 865 €525 854,23 лв.Цената е без ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
78 кв.м","3-ти ет., ТЕЦ, Елегантност в сърцето на един от най-желаните и престижни райони на красивата София!В непосредствена ...",https://www.imoti.com/obiava/69308596/prodava-2-staen-grad-sofiya-lozenets,0889522288,69308596,600,13:20 24.11.2025,1,,,3446.99,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.265981
"335 000 €655 203,05 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
100 кв.м","2-ри ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Лозенец.МЕСТОПОЛОЖЕНИЕ: Разпол ...",https://www.imoti.com/obiava/57687791/prodava-2-staen-grad-sofiya-lozenets,0887 77 99 90,57687791,600,11:24 16.01.2026,1,,,3350.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.266515
"335 000 €655 203,05 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
100 кв.м","2-ри ет., КУПИ ЗА EUR 1255 на месец!За да не изпуснете този имот, обадете се сега и цитирайте този код: 25766. ...",https://www.imoti.com/obiava/25401017/prodava-2-staen-grad-sofiya-lozenets,0886224488,25401017,600,14:33 06.01.2026,1,,,3350.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.267031
"335 000 €655 203,05 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
100 кв.м","2-ри ет., 📌 Референтен номер: 2096450❗ Революшън Естейт представя двустаен апартамент в ж.к. Ло ...",https://www.imoti.com/obiava/36442462/prodava-2-staen-grad-sofiya-lozenets,0899 500 900,36442462,600,10:02 05.01.2026,1,,,3350.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.267568
"283 000 €553 499,89 лв.Цената е без ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
63 кв.м","2-ри ет., ТЕЦ, 📌 Референтен номер: 2095505❗ Революшън Естейт Ви  представя двустаен апартамент в лук ...",https://www.imoti.com/obiava/98017931/prodava-2-staen-grad-sofiya-lozenets,0899500900,98017931,600,10:00 05.01.2026,1,,,4492.06,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.268089
"349 000 €682 584,67 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
78 кв.м","8-ми ет., ДИВА Пропъртис ЕООД има удоволствието ексклузивно да представи на Вашето ВНИМАНИЕ имот - 2-СТАЕН апа ...",https://www.imoti.com/obiava/55279415/prodava-2-staen-grad-sofiya-lozenets,0888 88 31 51,55279415,600,15:11 24.01.2026,1,Пропърти,,4474.36,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.268624
"380 000 €743 215,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
79 кв.м","5-ти ет., ТЕЦ, Сандер Корект има удоволствието да Ви представи луксозен клас строителство в Лозенец, на метри от хо ...",https://www.imoti.com/obiava/61170250/prodava-2-staen-grad-sofiya-lozenets,0892014504,61170250,600,21:01 26.01.2026,1,,,4810.13,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:20.269153
