price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"335 000 €655 203,05 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
100 кв.м","2-ри ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Лозенец.МЕСТОПОЛОЖЕНИЕ: Разпол ...",https://www.imoti.com/obiava/57687791/prodava-2-staen-grad-sofiya-lozenets,0887 77 99 90,57687791,594,11:24 16.01.2026,1,,,3350.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.217621
"335 000 €655 203,05 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
100 кв.м","2-ри ет., КУПИ ЗА EUR 1255 на месец!За да не изпуснете този имот, обадете се сега и цитирайте този код: 25766. ...",https://www.imoti.com/obiava/25401017/prodava-2-staen-grad-sofiya-lozenets,0886224488,25401017,594,14:33 06.01.2026,1,,,3350.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.218175
"335 000 €655 203,05 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
100 кв.м","2-ри ет., 📌 Референтен номер: 2096450❗ Революшън Естейт представя двустаен апартамент в ж.к. Ло ...",https://www.imoti.com/obiava/36442462/prodava-2-staen-grad-sofiya-lozenets,0899 500 900,36442462,594,10:02 05.01.2026,1,,,3350.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.218707
"283 000 €553 499,89 лв.Цената е без ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
63 кв.м","2-ри ет., ТЕЦ, 📌 Референтен номер: 2095505❗ Революшън Естейт Ви  представя двустаен апартамент в лук ...",https://www.imoti.com/obiava/98017931/prodava-2-staen-grad-sofiya-lozenets,0899500900,98017931,594,10:00 05.01.2026,1,,,4492.06,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.219260
"349 000 €682 584,67 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
78 кв.м","8-ми ет., ДИВА Пропъртис ЕООД има удоволствието ексклузивно да представи на Вашето ВНИМАНИЕ имот - 2-СТАЕН апа ...",https://www.imoti.com/obiava/55279415/prodava-2-staen-grad-sofiya-lozenets,0888 88 31 51,55279415,594,15:11 24.01.2026,1,Пропърти,,4474.36,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.219787
"380 000 €743 215,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
79 кв.м","5-ти ет., ТЕЦ, Сандер Корект има удоволствието да Ви представи луксозен клас строителство в Лозенец, на метри от хо ...",https://www.imoti.com/obiava/61170250/prodava-2-staen-grad-sofiya-lozenets,0892014504,61170250,594,21:01 26.01.2026,1,,,4810.13,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.220337
"388 000 €758 862,04 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
115 кв.м","4-ти ет., ГАЗ, Unique Estates има удоволствието да Ви представи за продажба елегантен двустаен апартамент, разполож ...",https://www.imoti.com/obiava/17918330/prodava-2-staen-grad-sofiya-lozenets,0882 300 400,17918330,594,23:01 30.01.2026,1,Unique Estates,,3373.91,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.220867
"389 999 €762 771,74 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
118 кв.м","6-ти ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме Ви аристократичен напълно обзаведен двустаен апарт ...",https://www.imoti.com/obiava/44322778/prodava-2-staen-grad-sofiya-lozenets,0882817559,44322778,594,12:30 06.01.2026,1,LUXIMMO FINEST ESTATES,,3305.08,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.221419
"390 000 €762 773,70 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
118 кв.м","6-ти ет., ГАЗ, Unique Estates има удоволствието да ви представи този изключителен артистичен двустаен апартамент, р ...",https://www.imoti.com/obiava/26822757/prodava-2-staen-grad-sofiya-lozenets,0882 300 400,26822757,594,23:01 23.01.2026,1,Unique Estates,,3305.08,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.221945
"390 000 €762 773,70 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
120 кв.м","6-ти ет., ГАЗ, НАПЪЛНО ОБЗАВЕДЕН АПАРТАМЕНТ В ТОП РАЙОН!Предлагаме за продажба луксозен двустаен апартамент с обща  ...",https://www.imoti.com/obiava/57603056/prodava-2-staen-grad-sofiya-lozenets,0877050888,57603056,594,13:55 23.01.2026,1,,,3250.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.222491
"398 000 €778 420,34 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
124 кв.м","1-ви ет., LUXIMMO FINEST ESTATES: www.luximmo.bgС огромно удоволствие представяме за продажба новопостроен дву ...",https://www.imoti.com/obiava/19949041/prodava-2-staen-grad-sofiya-lozenets,0988138124,19949041,594,22:48 03.12.2025,1,LUXIMMO FINEST ESTATES,,3209.68,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.223019
400 000 €782 332 лв.Цената е с включено ДДС,Продава  2-стаен,"град София, Лозенец","град София, Лозенец
98 кв.м",,https://www.imoti.com/obiava/42052412/prodava-2-staen-grad-sofiya-lozenets,0878806906,42052412,594,13:10 27.10.2025,1,,,4081.63,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.223562
"423 500 €828 294,01 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
98 кв.м","9-ти ет., ГАЗ, ОБЗАВЕДЕН! АКТ 16! 2стаен = 3стаен! До мол ПАРАДАЙС! Панорама Витоша! 39 кв. м. дневна!! МЕТРОСТАНЦИ ...",https://www.imoti.com/obiava/70648969/prodava-2-staen-grad-sofiya-lozenets,0897000214,70648969,594,17:18 26.01.2026,1,,,4321.43,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.224104
"423 500 €828 294,01 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
98 кв.м","9-ти ет., Unique Estates има удоволствието да Ви представи просторен двустаен апартамент за продажба, завършен ...",https://www.imoti.com/obiava/25644121/prodava-2-staen-grad-sofiya-lozenets,0882 300 400,25644121,594,13:01 21.01.2026,1,Unique Estates,,4321.43,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.224695
"423 500 €828 294,01 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
98 кв.м","9-ти ет., ГАЗ, LUXIMMO FINEST ESTATES: www.luximmo.bgСградата е с взет Акт 16!Имаме удоволствието да ви предложим л ...",https://www.imoti.com/obiava/73505397/prodava-2-staen-grad-sofiya-lozenets,0988154584,73505397,594,11:31 02.01.2026,1,LUXIMMO FINEST ESTATES,,4321.43,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.225242
"423 500 €828 294,01 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
98 кв.м","9-ти ет., ГАЗ, ДИРЕКТНО ОТ ИНВЕСТИТОРКрее София има удоволствието да Ви представи луксозен апартамент с функционалн ...",https://www.imoti.com/obiava/72306131/prodava-2-staen-grad-sofiya-lozenets,00359888805755,72306131,594,10:17 16.12.2025,1,,,4321.43,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.225776
"423 500 €828 294,01 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
98 кв.м","9-ти ет., ГАЗ, Stonehard PREMIER: www.stonehardpremier.bgМоля, кажете, че сте видeли обявата в този сайт.Референтен ...",https://www.imoti.com/obiava/96665427/prodava-2-staen-grad-sofiya-lozenets,0889007010,96665427,594,15:31 02.12.2025,1,,,4321.43,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:27.864741
"449 000 €878 167,67 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
90 кв.м","4-ти ет., Лок.отопл., RU - Ниже вы найдете русскоязычную версию EN - Below you will find an English versionАтиканте Естейт ...",https://www.imoti.com/obiava/67822123/prodava-2-staen-grad-sofiya-lozenets,0999090900,67822123,594,20:32 23.05.2025,1,,,4988.89,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:27.865388
"465 000 €909 460,95 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
102 кв.м","5-ти ет., Предлагаме прекрасен апартамент в кв. Лозенец, на ул. 'Димитър Хаджикоцев'.Имотът е напълно обзаведе ...",https://www.imoti.com/obiava/73238453/prodava-2-staen-grad-sofiya-lozenets,02/ 439 4000,73238453,594,16:04 24.04.2025,1,,,4558.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:27.865932
"179 000 €350 093,57 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
50 кв.м","3-ти ет., ТЕЦ, 🏡 Чудесен имот с потенциал за преустройство в двустаен апартамент   отлична локация!Предлага ...",https://www.imoti.com/obiava/29640908/prodava-2-staen-grad-sofiya-meditsinska-akademiya,0888660255,29640908,594,16:12 19.01.2026,1,,,3580.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:27.866492
"230 000 €449 840,90 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м","2-ри ет., ТЕЦ, Просторен тухлен апартамент в нова сграда, в района на Военномедицинска академия, ул. Св. Георги Соф ...",https://www.imoti.com/obiava/95057451/prodava-2-staen-grad-sofiya-meditsinska-akademiya,0896609642,95057451,594,13:30 08.01.2026,1,,,3066.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:27.867032
