price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
90 кв.м","2-ри ет., ТЕЦ, Имотът се намира в един от най-предпочитаните райони на столицата,отлично развита инфраструктура,бър ...",https://www.imoti.com/obiava/64104369/dava-pod-naem-3-staen-grad-sofiya-iztok,0886575557,64104369,677,12:55 28.01.2026,1,,,7.22,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.465291
"660 €1 290,85 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
80 кв.м","4-ти ет., ТЕЦ, Отличен апартамент след ремонт. Състои се от кухня с нови печка и хладилник, пералня, микровълнова п ...",https://www.imoti.com/obiava/90130906/dava-pod-naem-3-staen-grad-sofiya-iztok,0893444901,90130906,677,19:35 23.11.2025,1,,,8.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.465813
"725 €1 417,98 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
75 кв.м","3-ти ет., ТЕЦ, iBrokers представя 3-стаен апартамент в кв. Изток. Апартаментът се състои от хол с кухненски бокс с  ...",https://www.imoti.com/obiava/67405847/dava-pod-naem-3-staen-grad-sofiya-iztok,0899116611,67405847,677,15:54 14.01.2026,1,,,9.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.466357
"730 €1 427,76 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
65 кв.м","2-ри ет., 📌 Референтен номер: 2215863❗ Революшън Естейт представя Тристаен в София, Изтокϯ ...",https://www.imoti.com/obiava/65476406/dava-pod-naem-3-staen-grad-sofiya-iztok,0899500900,65476406,677,11:50 12.01.2026,1,,,11.23,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.466874
"760 €1 486,43 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
77 кв.м","2-ри ет., Лок.отопл., ЕКСКЛУЗИВНА ОФЕРТА с нова намалена цена ! Предлагаме на вашето внимание уютно обзаведен 3 ст . апарт ...",https://www.imoti.com/obiava/75632481/dava-pod-naem-3-staen-grad-sofiya-iztok,0888902323,75632481,677,15:33 23.01.2026,1,,,9.87,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.467406
"790 €1 545,11 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
120 кв.м","4-ти ет., ТЕЦ, Отдаваме под наем просторен апартамент с ГАРАЖ, много светъл и топъл апартамент, разположен в отличн ...",https://www.imoti.com/obiava/14874997/dava-pod-naem-3-staen-grad-sofiya-iztok,0889664866,14874997,677,19:51 23.12.2025,1,,,6.58,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.467933
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
70 кв.м","5-ти ет., ТЕЦ, www.AlphaGroup.bg ОФЕРТА 7210. ЕКСКЛУЗИВНА ОФЕРТА. Ремонтиран двустаен апартамент с невероятна панор ...",https://www.imoti.com/obiava/33193779/dava-pod-naem-3-staen-grad-sofiya-iztok,0888606088,33193779,677,10:36 02.02.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.468469
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
110 кв.м","4-ти ет., ТЕЦ, Тристаен слънчев преходен апартамент. Находящ се в тухлена сграда без асансьор на десет минути пешех ...",https://www.imoti.com/obiava/91059927/dava-pod-naem-3-staen-grad-sofiya-iztok,0898510520,91059927,677,13:54 19.01.2026,1,,,7.27,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.468981
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
60 кв.м","7-ми ет., ТЕЦ, Агенция за недвижими имоти IGV Consult предлага отдава под наем светъл и уютен апартамент в кв. Изто ...",https://www.imoti.com/obiava/68139348/dava-pod-naem-3-staen-grad-sofiya-iztok,0885132725,68139348,677,15:32 09.01.2026,1,IGV Consult,,13.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.469508
"835 €1 633,12 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
99 кв.м","14-ти ет., ТЕЦ, БЕЗ КОМИСИОННА от наемателя!  Слънчев тристаен апартамент след ремонт със ЗП 99 м2, ет. 14/16, излож ...",https://www.imoti.com/obiava/53049848/dava-pod-naem-3-staen-grad-sofiya-iztok,0882177719,53049848,677,17:30 24.09.2025,1,,,8.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.470031
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
100 кв.м","9-ти ет., ТЕЦ, Под наем 3-стаен апартамент | ж.к. Изток, СофияПредлагаме под наем модерен и просторен 3-стаен апарт ...",https://www.imoti.com/obiava/13954197/dava-pod-naem-3-staen-grad-sofiya-iztok,0899140844,13954197,677,09:20 02.02.2026,1,,,8.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.470570
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
110 кв.м","8-ми ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/96536092/dava-pod-naem-3-staen-grad-sofiya-iztok,0897850387,96536092,677,09:10 26.01.2026,1,Пропърти,,7.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.471079
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
100 кв.м","6-ти ет., ТЕЦ, Отлично обзаведен апартамент след ремонт непосредствено до Борисовата градина.  Разпределението вклю ...",https://www.imoti.com/obiava/76271538/dava-pod-naem-3-staen-grad-sofiya-iztok,0898414272,76271538,677,09:14 20.01.2026,1,,,8.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:58.122504
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
81 кв.м",,https://www.imoti.com/obiava/30458421/dava-pod-naem-3-staen-grad-sofiya-iztok,0877877501,30458421,677,13:09 16.01.2026,1,,,10.49,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:58.123049
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
95 кв.м","2-ри ет., АРТЕМИС ЕСТЕЙТ ви представя тристаен апартамент под наем в ж.к. Изток.Апартаментът е напълно обзавед ...",https://www.imoti.com/obiava/65151005/dava-pod-naem-3-staen-grad-sofiya-iztok,0888930777,65151005,677,12:31 16.01.2026,1,,,8.95,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:58.123600
"850 €1 662,46 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
98 кв.м","13-ти ет., ТЕЦ, ❗ Революшън Естейт представя тристаен апартамент в София, Изток ❗🔷 Квадратура  ...",https://www.imoti.com/obiava/59584780/dava-pod-naem-3-staen-grad-sofiya-iztok,0899500900,59584780,677,18:04 09.01.2026,1,,,8.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:58.124130
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
100 кв.м","6-ти ет., ТЕЦ, Имаме удоволствието да ви представим напълно обзаведено,слънчево и уютно жилище в отлично състояние, ...",https://www.imoti.com/obiava/77446405/dava-pod-naem-3-staen-grad-sofiya-iztok,0896 686 246,77446405,677,12:51 07.01.2026,1,,,8.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:58.124675
"1 740 лв.889,65 €Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
140 кв.м","4-ти ет.,        Четиристаен просторен апартамент,  на минута от парка и същевременно  в непостедствена близос ...",https://www.imoti.com/obiava/85206059/dava-pod-naem-3-staen-grad-sofiya-iztok,0888315255,85206059,677,15:26 01.10.2025,1,,,12.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:58.125202
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
85 кв.м","8-ми ет., KPJ Consult предлага под наем нов, изискан тристаен апартамент, разполагащ с отлична локация на ул.  ...",https://www.imoti.com/obiava/86554227/dava-pod-naem-3-staen-grad-sofiya-iztok,0878406401,86554227,677,12:07 16.12.2025,1,,,10.59,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:58.125752
"920 €1 799,36 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
96 кв.м","7-ми ет., ТЕЦ, Предлагаме на Вашето внимание прекрасен тристаен апартамент в най-хубавата част на престижния кварта ...",https://www.imoti.com/obiava/10800057/dava-pod-naem-3-staen-grad-sofiya-iztok,0888236300,10800057,677,12:10 28.01.2026,1,,,9.58,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:58.126297
"780 €1 525,55 лв.Цената е без ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
98 кв.м","9-ти ет., ТЕЦ,             БЕЗ КОМИСИОННА от наемателя!  Слънчев тристаен необзаведен апартамент,  със ЗП 98 м2, ет ...",https://www.imoti.com/obiava/20949807/dava-pod-naem-3-staen-grad-sofiya-iztok,0882177719,20949807,677,17:30 24.09.2025,1,,,7.96,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:58.126840
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
110 кв.м","1-ви ет., ТЕЦ, Агенция за недвижими имоти Титан Пропъртис - офис Младост предлага на Вашето внимание чудесен триста ...",https://www.imoti.com/obiava/65603143/dava-pod-naem-3-staen-grad-sofiya-iztok,0897850387,65603143,677,14:50 днес,1,имоти,,9.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:58.127386
