price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
85 кв.м","3-ти ет., ТИШИНА И СПОКОЙСТВИЕ В СОФИЯ!!! ОБЗАВЕДЕН Двустаен апартамент /МЕЗОНЕТ/, подходящ за млади, креативн ...",https://www.imoti.com/obiava/83180232/dava-pod-naem-2-staen-grad-sofiya-yavorov,02/9898425 АЛДЕС,83180232,674,15:28 21.01.2026,1,,,9.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.407465
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
75 кв.м","1-ви ет., ТЕЦ, Глобъл Сървисиз отдава под наем ЛУКСОЗЕН 2-СПАЛЕН АПАРТАМЕНТ В ЗЕЛЕНИЯ ЯВОРОВ   75 КВ.М, НАЕМ ЗА ПЪР ...",https://www.imoti.com/obiava/86462247/dava-pod-naem-2-staen-grad-sofiya-yavorov,0878552625,86462247,674,13:17 16.01.2026,1,,,10.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.408545
"825 €1 613,56 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
78 кв.м","3-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/28291465/dava-pod-naem-2-staen-grad-sofiya-yavorov,0892745642,28291465,674,16:10 02.02.2026,1,Пропърти,,10.58,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.409750
"829 €1 621,38 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
78 кв.м","3-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/92383988/dava-pod-naem-2-staen-grad-sofiya-yavorov,0884765100,92383988,674,16:32 02.02.2026,1,Калиста Естейт,,10.63,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.410843
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
78 кв.м","3-ти ет., ТЕЦ, Напълно обзаведен с нови мебели двустаен апартамент на ул. акад. Людмил Стоянов, в близост до бул. Ц ...",https://www.imoti.com/obiava/80922482/dava-pod-naem-2-staen-grad-sofiya-yavorov,0879430685,80922482,674,07:03 02.02.2026,1,,,10.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.411805
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
78 кв.м",NEXT LEVEL PROPERTY Предлага на Вашето внимание двустайно жилище в ж.к. Яворов.На минути разстояние  ...,https://www.imoti.com/obiava/27790515/dava-pod-naem-2-staen-grad-sofiya-yavorov,0876708149,27790515,674,20:19 19.01.2026,1,,,10.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.412823
"880 €1 721,13 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
77 кв.м","3-ти ет., Предлагаме Ви чудесен, обзаведен двустаен апартамент в ж.к. Яворов. Състои се от входно антре, прост ...",https://www.imoti.com/obiava/42682261/dava-pod-naem-2-staen-grad-sofiya-yavorov,0884722121,42682261,674,08:46 15.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.413959
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
52 кв.м","2-ри ет., Unique Estates има удоволствието да ви представи апартамент с една спалня в квартал Яворов.Жилището  ...",https://www.imoti.com/obiava/29350895/dava-pod-naem-2-staen-grad-sofiya-yavorov,0882 300 400,29350895,674,23:01 21.01.2026,1,Unique Estates,,18.27,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.414901
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
96 кв.м","4-ти ет., ТЕЦ, Двустаен апартамент с прекрасна гледка и усещане за простор, разположен на спокойно място в близост  ...",https://www.imoti.com/obiava/18585412/dava-pod-naem-2-staen-grad-sofiya-yavorov,0888551425,18585412,674,10:29 05.01.2026,1,,,9.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.415902
"680 €1 329,96 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
77 кв.м","1-ви ет., My New Estates представяАристократичен и уютен апартамент (77 кв м) с три отделни помещения и високи ...",https://www.imoti.com/obiava/22358161/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0899901199,22358161,674,11:25 19.09.2025,1,My New Estates,,8.83,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.416970
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
115 кв.м","4-ти ет., 🌟 Тристаен апартамент под наем в една от най-престижните части на Оборище! 🌟Предлага ...",https://www.imoti.com/obiava/79253069/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0893650605,79253069,674,11:18 06.01.2026,1,,,6.95,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.417724
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
80 кв.м","1-ви ет., ТЕЦ, My New Estates представяПросторен, обзаведен апартамент с високи тавани и три помещения на страхотна ...",https://www.imoti.com/obiava/75812943/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0899901199,75812943,674,11:25 13.01.2026,1,My New Estates,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.418266
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
70 кв.м","2-ри ет., Предлагаме Ви тристаен апартамент в район Докторски паметник, на втори жилищен етаж в тухлена сграда ...",https://www.imoti.com/obiava/74071955/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0896743844,74071955,674,07:29 10.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.418794
"850 €1 662,46 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
91 кв.м","4-ти ет., ТЕЦ, Агенция Явлена представя тристаен апартамент под наем в престижния район Докторски паметник. Имотът  ...",https://www.imoti.com/obiava/11760979/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0892506129,11760979,674,05:25 03.02.2026,1,Явлена,,9.34,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.419326
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
91 кв.м","4-ти ет., Unique Estates представя апартамент за дългосрочен наем на ул. Върбица с високи тавани и вдъхновен о ...",https://www.imoti.com/obiava/87350713/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0882 300 400,87350713,674,23:01 20.01.2026,1,Unique Estates,,9.34,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.419856
"900 €1 760,25 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
90 кв.м","4-ти ет., ТЕЦ, АДИС ЕООД представя тристаен апартамент под наем до Парк Заимов, гр. София.Този слънчев основно ремо ...",https://www.imoti.com/obiava/20669539/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0882177782,20669539,674,16:55 16.12.2025,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.420400
"1 000 €1 955,83 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
95 кв.м","4-ти ет., ТЕЦ, Дизайнерски апартамент намиращ се в квартал Докторски Паметник. Разпеделението на апартамента е : дн ...",https://www.imoti.com/obiava/12955787/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,089521-21-21,12955787,674,09:19 02.02.2026,1,,,10.53,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.420930
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
75 кв.м","4-ти ет., Unique Estates предлага чудесен апартамент под наем в района на Докторски паметник. Апартаментът е и ...",https://www.imoti.com/obiava/36943967/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0882 300 400,36943967,674,10:30 31.01.2026,1,Unique Estates,,13.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:58.002842
"1 020 €1 994,95 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
90 кв.м","2-ри ет., Ул. Велико Търново , 200 метра от Докторска градина.До Метростанция.След основен ремонт .Възможност  ...",https://www.imoti.com/obiava/78451069/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0876268578,78451069,674,08:55 20.01.2026,1,,,11.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:58.003404
"1 020 €1 994,95 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
85 кв.м","2-ри ет., Светлина недвижими имоти представя на вниманието Ви един прекрасен ТРИстаен апартамент, находящ се н ...",https://www.imoti.com/obiava/33714228/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0885203030,33714228,674,11:02 08.01.2026,1,имоти,,12.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:58.003943
