price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
85 кв.м","2-ри ет., ТЕЦ, MD Estate Ви предтсвя 3-стаен апартамент под наем в кв.Иван Wазон на ул.Святосляв Вешин 47.Състои се ...",https://www.imoti.com/obiava/59247621/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0879960303,59247621,709,16:20 12.01.2026,1,MD Estate,,9.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.729233
"820 €1 603,78 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
72 кв.м","6-ти ет., ТЕЦ, Представяме Ви тристаен апартамент в кв.Иван Вазов на бул.Витоша. Жилището се намира в близост до вх ...",https://www.imoti.com/obiava/55892499/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0888 333 197,55892499,709,10:17 12.01.2026,1,,,11.39,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.729767
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
100 кв.м","2-ри ет., Луксозно обзаведен интериор, с модерна, цветна визия, и първокласна ЛОКАЦИЯ. Имотът се намира в най- ...",https://www.imoti.com/obiava/28515209/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0898414272,28515209,709,11:05 13.01.2026,1,,,8.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.730313
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
100 кв.м","2-ри ет., ТЕЦ, Луксозно обзаведен интериор, с модерна, цветна визия, и първокласна ЛОКАЦИЯ. Имотът се намира в най- ...",https://www.imoti.com/obiava/88446388/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0898414272,88446388,709,09:41 13.01.2026,1,,,8.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.730847
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","2-ри ет., ТЕЦ,           ДО ВХОДА НА ЮЖЕН ПАРК!                    ТОП ЛОКАЦИЯ!Агенция Артемис отдава под наем трис ...",https://www.imoti.com/obiava/63612094/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0883382777,63612094,709,12:13 07.01.2026,1,,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.731420
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","6-ти ет., ТЕЦ, НАПЪЛНО ОБЗАВЕДЕН 3-СТАЕН АПАРТАМЕНТ! ТОП ЛОКАЦИЯ! JJ Corporation предлага на Вашето внимание просто ...",https://www.imoti.com/obiava/96074974/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0887219224,96074974,709,13:18 20.01.2026,1,,,10.56,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.731978
"990 €1 936,27 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
123 кв.м","3-ти ет., Лок.отопл., Луксозен, частично обзаведен и цялостно КЛИМАТИЗИРАН точно до Южния парк и над спортен комплекс Спар ...",https://www.imoti.com/obiava/26437765/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0898414272,26437765,709,13:25 08.01.2026,1,,,8.05,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.732504
"999 €1 953,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
105 кв.м","5-ти ет., ТЕЦ, Агенция за недвижими имоти Титан Пропъртис - офис Младост предлага на Вашето внимание просторен трис ...",https://www.imoti.com/obiava/18595573/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0897850387,18595573,709,11:49 13.01.2026,1,имоти,,9.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.733055
"999 €1 953,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
105 кв.м","5-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/96529781/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0884765100,96529781,709,15:33 05.01.2026,1,Калиста Естейт,,9.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.733576
"1 000 €1 955,83 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
105 кв.м","5-ти ет., ТЕЦ, 📌 Референтен номер: 2136715❗ Революшън Естейт представя Тристаен в София, Иван Вазов& ...",https://www.imoti.com/obiava/89478704/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0899500900,89478704,709,18:02 13.01.2026,1,,,9.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.734126
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","4-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание тристаен апартамент под наем в ...",https://www.imoti.com/obiava/39238496/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0892745642,39238496,709,10:15 30.12.2025,1,Пропърти,,11.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.734655
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
110 кв.м","2-ри ет., ТЕЦ, Прекрасен апартамент на ъгъла с бул ' Витоша'. Хол + кухня, две спални, две бани, две тераси, антре, ...",https://www.imoti.com/obiava/87730998/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0899135800,87730998,709,23:58 11.07.2025,1,,,9.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.735207
"1 290 €2 523,02 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
150 кв.м","10-ти ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме на Вашето внимание впечатляващ лофт в съвременна ж ...",https://www.imoti.com/obiava/73942713/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0882817557,73942713,709,18:00 19.01.2026,1,LUXIMMO FINEST ESTATES,,8.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.735738
"1 499 €2 931,79 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
135 кв.м","2-ри ет., ТЕЦ, Луксозен чисто нов тристаен апартамент под наем до Южен парк, кв. Иван ВазовПредставяме Ви изключите ...",https://www.imoti.com/obiava/89070227/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,089521-21-21,89070227,709,11:06 04.11.2025,1,,,11.1,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.736290
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
95 кв.м","2-ри ет., Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя тристаен апартамент под наем, ...",https://www.imoti.com/obiava/40845925/dava-pod-naem-3-staen-grad-sofiya-izgrev,0892976004,40845925,709,15:44 12.01.2026,1,Vice Real Estate,,8.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.736825
"900 €1 760,25 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
90 кв.м","3-ти ет., ТЕЦ, Отдава се под наем просторен и светъл ТРИСТАЕН апартамент в квартал 'Изгрев' до парк 'Борисова гради ...",https://www.imoti.com/obiava/35941776/dava-pod-naem-3-staen-grad-sofiya-izgrev,0888780015,35941776,709,20:09 13.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.737378
"969 €1 895,20 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
85 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя тристаен апартамент под наем, ...",https://www.imoti.com/obiava/16652064/dava-pod-naem-3-staen-grad-sofiya-izgrev,0892976004,16652064,709,11:17 23.01.2026,1,Vice Real Estate,,11.4,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.737932
"969 €1 895,20 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
85 кв.м","2-ри ет., ТЕЦ,  В ЦЕНАТА Е ВКЛЮЧЕНА ЦИФРОВА ТВ. ИНТЕРНЕТ, видеонаблюдение, алармена система .Отдава под наем модере ...",https://www.imoti.com/obiava/94365579/dava-pod-naem-3-staen-grad-sofiya-izgrev,0876747354,94365579,709,12:47 22.01.2026,1,,,11.4,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:55.603319
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
120 кв.м","2-ри ет., Предлагаме на вашето внимание светъл и функционален тристаен апартамент, разположен в един от предпо ...",https://www.imoti.com/obiava/29154419/dava-pod-naem-3-staen-grad-sofiya-izgrev,0888 818 921,29154419,709,13:50 07.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:55.603876
